date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,D,0,211.0,0.0,211.0,0.0
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,H,0,211.0,0.0,211.0,0.0
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,D,0,211.0,0.0,211.0,0.0
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,A,0,211.0,0.0,211.0,0.0
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,A,0,211.0,0.0,211.0,0.0
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,H,0,211.0,0.0,211.0,0.0
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,H,0,211.0,0.0,211.0,0.0
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,A,0,211.0,0.0,211.0,0.0
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,A,0,211.0,0.0,211.0,0.0
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,A,0,211.0,0.0,211.0,0.0
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,A,0,211.0,0.0,211.0,0.0
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,A,0,211.0,0.0,211.0,0.0
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,A,0,211.0,0.0,211.0,0.0
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,H,0,211.0,0.0,211.0,0.0
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,H,0,211.0,0.0,211.0,0.0
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,H,0,211.0,0.0,211.0,0.0
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,H,0,211.0,0.0,211.0,0.0
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,A,0,211.0,0.0,211.0,0.0
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,A,0,211.0,0.0,211.0,0.0
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,D,0,211.0,0.0,211.0,0.0
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,A,1,211.0,0.0,211.0,0.0
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,H,1,211.0,0.0,211.0,0.0
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,A,1,211.0,0.0,211.0,0.0
